[4/15/23 03:54AM]  [ Mysterious ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/25/23 07:02PM]  [ Icy ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:03PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:03PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:04PM]  [ Vetz ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:04PM]  [ A Fatality ] Player received drop: x1 White Helm, id: 22163, amount: 1, from: White Beard	
[4/25/23 07:05PM]  [ Pleasuredom ] Player received drop: x1 Evil Scythe, id: 22133, amount: 1, from: Calamity	
[4/25/23 07:05PM]  [ Eternity ] Player received drop: x1 Zircon (Warrior), id: 23094, amount: 1, from: Luffy	
[4/25/23 07:05PM]  [ Demon ] Player received drop: x1 Malvek Legs, id: 19158, amount: 1, from: Malvek	
[4/25/23 07:05PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:06PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:06PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:07PM]  [ Inherited ] Player received drop: x1 Anchor (Special), id: 10887, amount: 1, from: Luffy	
[4/25/23 07:07PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:07PM]  [ Zshana ] Player received drop: x1 Black Goku Boots, id: 14444, amount: 1, from: Black Goku	
[4/25/23 07:07PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 07:08PM]  [ Inherited ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/25/23 07:08PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:08PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 07:08PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 07:08PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:08PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:09PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:09PM]  [ O T T E R ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:09PM]  [ Demon ] Player received drop: x1 Malvek Katana, id: 14018, amount: 1, from: Malvek	
[4/25/23 07:09PM]  [ Inherited ] Player received drop: x1 Zircon (Warrior), id: 23094, amount: 1, from: Luffy	
[4/25/23 07:09PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:10PM]  [ Inherited ] Player received drop: x1 Zircon (Warrior), id: 23094, amount: 1, from: Luffy	
[4/25/23 07:10PM]  [ Inherited ] Player received drop: x1 Zircon (Wizard), id: 23092, amount: 1, from: Luffy	
[4/25/23 07:10PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:10PM]  [ Habit ] Player received drop: x1 Saint Body, id: 21029, amount: 1, from: Broly	
[4/25/23 07:11PM]  [ Inherited ] Player received drop: x1 Saint Body, id: 21029, amount: 1, from: Broly	
[4/25/23 07:11PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:11PM]  [ Jroc ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 07:12PM]  [ Xcrystalx ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:12PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:12PM]  [ Xcrystalx ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:13PM]  [ Xcrystalx ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:13PM]  [ Nobledefeat ] Player received drop: x1 Black Goku Legs, id: 14438, amount: 1, from: Black Goku	
[4/25/23 07:14PM]  [ Xcrystalx ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 07:14PM]  [ Xcrystalx ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:14PM]  [ O T T E R ] Player received drop: x1 Groudon Shield, id: 13964, amount: 1, from: Groudon	
[4/25/23 07:14PM]  [ Tinelf ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:14PM]  [ Vetz ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:15PM]  [ Inherited ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/25/23 07:15PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:15PM]  [ Inherited ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/25/23 07:15PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:15PM]  [ Inherited ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/25/23 07:15PM]  [ Eternity ] Player received drop: x1 Zircon (Wizard), id: 23092, amount: 1, from: Luffy	
[4/25/23 07:16PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:16PM]  [ Inherited ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/25/23 07:17PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:17PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:18PM]  [ Inherited ] Player received drop: x1 Saint Body, id: 21029, amount: 1, from: Broly	
[4/25/23 07:18PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:19PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:19PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 07:19PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:19PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:20PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:20PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 07:21PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:21PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:22PM]  [ Vetz ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:22PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:22PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:23PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:23PM]  [ Iron Life ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:24PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:25PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:25PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:26PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 07:26PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:27PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:27PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:28PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:28PM]  [ Iron Life ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:28PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:29PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:29PM]  [ Jmaster ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:29PM]  [ Habit ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/25/23 07:30PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 07:31PM]  [ Xcrystalx ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:31PM]  [ Habit ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/25/23 07:34PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:35PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:36PM]  [ Xcrystalx ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:36PM]  [ Xcrystalx ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:36PM]  [ Inherited ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/25/23 07:37PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:37PM]  [ Inherited ] Player received drop: x1 Saint Body, id: 21029, amount: 1, from: Broly	
[4/25/23 07:38PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:38PM]  [ Inherited ] Player received drop: x1 Saint Legs, id: 21030, amount: 1, from: Broly	
[4/25/23 07:38PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:39PM]  [ Vetz ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:39PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:39PM]  [ Jmaster ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:39PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:39PM]  [ Inherited ] Player received drop: x1 Saint Helm, id: 21028, amount: 1, from: Broly	
[4/25/23 07:39PM]  [ Inherited ] Player received drop: x1 Gold Enhancement, id: 17391, amount: 1, from: Broly	
[4/25/23 07:40PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 07:40PM]  [ Jmaster ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 07:41PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:41PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:42PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:43PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 07:43PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:44PM]  [ Vetz ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:44PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:44PM]  [ Loonasee ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:44PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:44PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:45PM]  [ Jmaster ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:45PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:46PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:47PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:47PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:47PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:47PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:47PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:47PM]  [ Jmaster ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:49PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:49PM]  [ Tellur ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:49PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 07:49PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:50PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:52PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:52PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:53PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:53PM]  [ Dwightshrute ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:53PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:54PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 07:54PM]  [ Eco ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:54PM]  [ Dwightshrute ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:54PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 07:55PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:55PM]  [ Jmaster ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 07:55PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:56PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 07:57PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 07:59PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 07:59PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:00PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:00PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 08:03PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:04PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:04PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:05PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:06PM]  [ Xtc ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 08:06PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 08:06PM]  [ Thynoname ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:06PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:06PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Xtc ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Xtc ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Inherited ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Xtc ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Voki ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Xcrystalx ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 08:07PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:08PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/25/23 08:09PM]  [ Xtc ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:09PM]  [ Weed ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 08:09PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:09PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:09PM]  [ Noluck ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:10PM]  [ Voki ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:10PM]  [ Beef Supreme ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/25/23 08:11PM]  [ Weed ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:12PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/25/23 08:12PM]  [ Eco ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/25/23 08:12PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 08:12PM]  [ Xtc ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 08:13PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:13PM]  [ Xtc ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/25/23 08:13PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 08:14PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/25/23 08:15PM]  [ Xtc ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
